Date,breadth,source
01/02/2002,65.91,MMTH-mapped
01/03/2002,69.77,MMTH-mapped
01/04/2002,71.78,MMTH-mapped
01/07/2002,70.9,MMTH-mapped
01/08/2002,71.55,MMTH-mapped
01/09/2002,70.73,MMTH-mapped
01/10/2002,71.0,MMTH-mapped
01/11/2002,69.91,MMTH-mapped
01/14/2002,67.93,MMTH-mapped
01/15/2002,68.73,MMTH-mapped
01/16/2002,65.56,MMTH-mapped
01/17/2002,67.26,MMTH-mapped
01/18/2002,64.84,MMTH-mapped
01/22/2002,62.99,MMTH-mapped
01/23/2002,64.93,MMTH-mapped
01/24/2002,65.71,MMTH-mapped
01/25/2002,65.51,MMTH-mapped
01/28/2002,65.51,MMTH-mapped
01/29/2002,62.06,MMTH-mapped
01/30/2002,63.68,MMTH-mapped
01/31/2002,65.24,MMTH-mapped
02/01/2002,64.49,MMTH-mapped
02/04/2002,61.0,MMTH-mapped
02/05/2002,60.04,MMTH-mapped
02/06/2002,58.22,MMTH-mapped
02/07/2002,56.96,MMTH-mapped
02/08/2002,59.89,MMTH-mapped
02/11/2002,61.93,MMTH-mapped
02/12/2002,61.91,MMTH-mapped
02/13/2002,62.96,MMTH-mapped
02/14/2002,62.19,MMTH-mapped
02/15/2002,62.25,MMTH-mapped
02/19/2002,58.64,MMTH-mapped
02/20/2002,60.57,MMTH-mapped
02/21/2002,58.55,MMTH-mapped
02/22/2002,60.47,MMTH-mapped
02/25/2002,62.1,MMTH-mapped
02/26/2002,62.64,MMTH-mapped
02/27/2002,63.36,MMTH-mapped
02/28/2002,63.12,MMTH-mapped
03/01/2002,66.32,MMTH-mapped
03/04/2002,69.43,MMTH-mapped
03/05/2002,69.52,MMTH-mapped
03/06/2002,72.53,MMTH-mapped
03/07/2002,72.22,MMTH-mapped
03/08/2002,73.06,MMTH-mapped
03/11/2002,74.27,MMTH-mapped
03/12/2002,72.99,MMTH-mapped
03/13/2002,71.65,MMTH-mapped
03/14/2002,72.38,MMTH-mapped
03/15/2002,73.13,MMTH-mapped
03/18/2002,73.46,MMTH-mapped
03/19/2002,73.77,MMTH-mapped
03/20/2002,72.23,MMTH-mapped
03/21/2002,72.58,MMTH-mapped
03/22/2002,72.17,MMTH-mapped
03/25/2002,70.16,MMTH-mapped
03/26/2002,70.9,MMTH-mapped
03/27/2002,72.32,MMTH-mapped
03/28/2002,73.59,MMTH-mapped
04/01/2002,72.95,MMTH-mapped
04/02/2002,72.49,MMTH-mapped
04/03/2002,71.2,MMTH-mapped
04/04/2002,71.38,MMTH-mapped
04/05/2002,71.22,MMTH-mapped
04/08/2002,71.23,MMTH-mapped
04/09/2002,71.16,MMTH-mapped
04/10/2002,72.81,MMTH-mapped
04/11/2002,71.06,MMTH-mapped
04/12/2002,72.61,MMTH-mapped
04/15/2002,72.66,MMTH-mapped
04/16/2002,75.19,MMTH-mapped
04/17/2002,75.32,MMTH-mapped
04/18/2002,75.43,MMTH-mapped
04/19/2002,75.89,MMTH-mapped
04/22/2002,74.16,MMTH-mapped
04/23/2002,73.83,MMTH-mapped
04/24/2002,72.98,MMTH-mapped
04/25/2002,72.63,MMTH-mapped
04/26/2002,71.05,MMTH-mapped
04/29/2002,70.52,MMTH-mapped
04/30/2002,72.3,MMTH-mapped
05/01/2002,73.2,MMTH-mapped
05/02/2002,73.15,MMTH-mapped
05/03/2002,72.95,MMTH-mapped
05/06/2002,71.12,MMTH-mapped
05/07/2002,70.53,MMTH-mapped
05/08/2002,73.48,MMTH-mapped
05/09/2002,71.34,MMTH-mapped
05/10/2002,69.46,MMTH-mapped
05/13/2002,70.71,MMTH-mapped
05/14/2002,73.6,MMTH-mapped
05/15/2002,73.75,MMTH-mapped
05/16/2002,73.59,MMTH-mapped
05/17/2002,74.23,MMTH-mapped
05/20/2002,72.49,MMTH-mapped
05/21/2002,71.03,MMTH-mapped
05/22/2002,70.43,MMTH-mapped
05/23/2002,71.67,MMTH-mapped
05/24/2002,70.56,MMTH-mapped
05/28/2002,70.24,MMTH-mapped
05/29/2002,69.44,MMTH-mapped
05/30/2002,69.49,MMTH-mapped
05/31/2002,70.3,MMTH-mapped
06/03/2002,66.68,MMTH-mapped
06/05/2002,66.83,MMTH-mapped
06/06/2002,64.26,MMTH-mapped
06/07/2002,64.81,MMTH-mapped
06/10/2002,64.95,MMTH-mapped
06/11/2002,62.95,MMTH-mapped
06/12/2002,61.77,MMTH-mapped
06/13/2002,60.37,MMTH-mapped
06/14/2002,60.47,MMTH-mapped
06/17/2002,63.77,MMTH-mapped
06/18/2002,63.91,MMTH-mapped
06/19/2002,61.02,MMTH-mapped
06/20/2002,60.07,MMTH-mapped
06/21/2002,59.37,MMTH-mapped
06/24/2002,58.03,MMTH-mapped
06/25/2002,57.44,MMTH-mapped
06/26/2002,55.8,MMTH-mapped
06/27/2002,58.24,MMTH-mapped
06/28/2002,59.88,MMTH-mapped
07/01/2002,58.01,MMTH-mapped
07/02/2002,53.9,MMTH-mapped
07/03/2002,52.05,MMTH-mapped
07/05/2002,54.2,MMTH-mapped
07/08/2002,55.1,MMTH-mapped
07/09/2002,53.51,MMTH-mapped
07/10/2002,49.22,MMTH-mapped
07/11/2002,47.19,MMTH-mapped
07/12/2002,45.13,MMTH-mapped
07/15/2002,42.05,MMTH-mapped
07/16/2002,39.45,MMTH-mapped
07/17/2002,41.27,MMTH-mapped
07/18/2002,37.57,MMTH-mapped
07/19/2002,33.96,MMTH-mapped
07/22/2002,29.7,MMTH-mapped
07/23/2002,24.6,MMTH-mapped
07/24/2002,28.1,MMTH-mapped
07/25/2002,29.7,MMTH-mapped
07/26/2002,31.54,MMTH-mapped
07/29/2002,38.69,MMTH-mapped
07/30/2002,39.01,MMTH-mapped
07/31/2002,38.78,MMTH-mapped
